"","pred","true","w","index"
"84",7.17812222222222,8.33333333333333,6,90
"85",7.12114444444445,7.66666666666667,6,91
"86",7.3422,5.66666666666667,6,92
"87",6.63676666666667,4,6,93
"88",5.66566666666668,7.66666666666667,6,94
"89",7.28342222222222,7.66666666666667,6,95
"90",7.24675555555555,7,6,96
"91",7.02109999999999,5,6,97
"92",6.39375555555555,6.66666666666667,6,98
"93",6.51727777777777,4.66666666666667,6,99
"94",6.3429111111111,4.66666666666667,6,100
"95",4.95767777777778,4.66666666666667,6,101
"96",6.13527777777777,5.33333333333333,6,102
"97",5.50423333333334,8.33333333333333,6,103
"98",5.92066666666666,8,6,104
"99",5.76093333333333,8.66666666666667,6,105
"100",6.42885555555555,8.33333333333333,6,106
"101",6.5775,7.33333333333333,6,107
"102",7.42134444444446,8.33333333333333,6,108
"103",8.04878888888891,8.66666666666667,6,109
"104",8.01838888888891,9.66666666666667,6,110
"105",8.99655555555555,9.33333333333333,6,111
"106",8.71007777777778,9,6,112
"107",8.63917777777779,9.33333333333333,6,113
"108",9.21925555555555,9.33333333333333,6,114
"109",9.11522222222222,7.66666666666667,6,115
"110",8.76879999999998,7,6,116
"111",8.52933333333333,8.33333333333333,6,117
"112",8.43187777777777,7.33333333333333,6,118
"113",8.26983333333335,7,6,119
"114",8.01538888888891,7,6,120
"115",7.25551111111111,7.33333333333333,6,121
"116",7.29097777777779,6.33333333333333,6,122
"117",6.99061111111113,8,6,123
"118",7.29133333333333,8.33333333333333,6,124
"119",7.60453333333334,7.66666666666667,6,125
"120",7.48622222222222,7.33333333333333,6,126
"121",7.61666666666667,6,6,127
"122",6.78828888888888,7.33333333333333,6,128
"123",7.31294444444445,5.33333333333333,6,129
"124",6.43493333333334,7.66666666666667,6,130
"125",6.77705555555556,7,6,131
"126",6.87153333333334,8,6,132
"127",7.42681111111111,8,6,133
"128",7.57961111111111,8.33333333333333,6,134
"129",7.87645555555556,8.66666666666667,6,135
"130",7.96436666666666,9.33333333333333,6,136
"131",8.33843333333334,8,6,137
"132",8.44437777777778,8,6,138
"133",8.42986666666667,7,6,139
"134",8.23166666666667,7.66666666666667,6,140
"135",7.92204444444444,7,6,141
"136",7.49367777777777,7.66666666666667,6,142
"137",7.4791,8,6,143
"138",7.68097777777778,8,6,144
"139",7.47729999999999,7.33333333333333,6,145
"140",7.4271888888889,8.33333333333333,6,146
"141",7.71447777777778,4,6,147
"142",7.46733333333333,8,6,148
"143",7.36505555555556,7.66666666666667,6,149
"144",7.83291111111112,8,6,150
"145",7.925,8.33333333333333,6,151
"146",8.00710000000001,8.33333333333333,6,152
"147",7.33364444444445,7.33333333333333,6,153
"148",7.82794444444446,9.33333333333333,6,154
"149",8.6456777777778,9.33333333333333,6,155
"150",8.97551111111114,9.33333333333333,6,156
"151",8.7709666666667,8.66666666666667,6,157
"152",8.90083333333333,9.33333333333333,6,158
"153",9.14824444444444,8.66666666666667,6,159
"154",9.11131111111111,8.66666666666667,6,160
"155",9.06073333333334,9.33333333333333,6,161
"156",9.14735555555557,9,6,162
"157",8.84922222222221,9.66666666666667,6,163
"158",9.29068888888888,8.66666666666667,6,164
"159",9.05956666666665,9,6,165
"160",9.03202222222222,8.33333333333333,6,166
"161",9.09128888888889,10,6,167
"162",9.52007777777778,10,6,168
"163",9.73087777777776,9.66666666666667,6,169
"164",9.67717777777777,9.33333333333333,6,170
"165",9.40201111111111,9,6,171
"166",9.31931111111111,9.33333333333333,6,172
"167",9.57333333333333,8.66666666666667,6,173
"168",9.31936666666666,8.66666666666667,6,174
"169",8.95763333333333,8.66666666666667,6,175
"170",8.77668888888886,8.66666666666667,6,176
"171",8.80233333333331,8.66666666666667,6,177
"172",8.82944444444442,7.33333333333333,6,178
"173",8.09866666666666,9,6,179
"174",8.4846111111111,10,6,180
"175",8.82849999999999,9.33333333333333,6,181
"176",9.1996,9.66666666666667,6,182
"177",9.43374444444444,9.66666666666667,6,183
"178",9.54492222222222,8.33333333333333,6,184
"179",8.85087777777778,8.66666666666667,6,185
"180",5.4251746031746,5.66666666666667,7,8
"181",5.62730793650793,6.33333333333333,7,9
"182",5.96415555555556,5.33333333333333,7,10
"183",5.74703333333333,5,7,11
"184",5.34724444444444,8.33333333333333,7,12
"185",6.11803492063493,7.66666666666667,7,13
"186",6.46714285714284,7,7,14
"187",7.27305555555554,6,7,15
"188",6.83668253968255,5.66666666666667,7,16
"189",6.4905492063492,8,7,17
"190",6.97587301587302,7,7,18
"191",7.09850634920635,8,7,19
"192",7.04430476190476,6.33333333333333,7,20
"193",6.67892222222223,6.66666666666667,7,21
"194",6.65504761904762,6.33333333333333,7,22
"195",6.65782698412699,5.66666666666667,7,23
"196",6.75718888888888,5.33333333333333,7,24
"197",6.3845380952381,5.66666666666667,7,25
"198",6.61019841269841,6.33333333333333,7,26
"199",6.26852222222224,6.33333333333333,7,27
"200",5.99751111111112,6,7,28
"201",6.04946666666667,7,7,29
"202",6.25252857142857,4.66666666666667,7,30
"203",5.43507777777778,7,7,31
"204",6.14218730158729,7.33333333333333,7,32
"205",6.6898365079365,5.66666666666667,7,33
"206",6.19943492063491,6,7,34
"207",6.04282222222222,5.33333333333333,7,35
"208",5.57775555555555,5.66666666666667,7,36
"209",5.45115555555555,5.66666666666667,7,37
"210",5.84057777777777,7.66666666666667,7,38
"211",6.25465396825396,8,7,39
"212",6.91744603174603,7,7,40
"213",6.14916666666667,7.66666666666667,7,41
"214",6.62811111111111,8,7,42
"215",7.52012222222221,8,7,43
"216",7.58215714285714,8.33333333333333,7,44
"217",8.02281111111113,7.33333333333333,7,45
"218",7.67098095238096,6.66666666666667,7,46
"219",7.09386666666667,6,7,47
"220",7.3915111111111,5.33333333333333,7,48
"221",6.39364444444445,6,7,49
"222",6.2861,6,7,50
"223",6.11524444444445,7.66666666666667,7,51
"224",6.66362380952382,7.33333333333333,7,52
"225",6.6828634920635,7.33333333333333,7,53
"226",6.31220793650795,6.66666666666667,7,54
"227",6.66978888888889,7.66666666666667,7,55
"228",7.20273333333332,5.66666666666667,7,56
"229",6.66232222222221,7,7,57
"230",7.07441111111111,8,7,58
"231",7.39313333333333,9,7,59
"232",7.87855873015873,8.33333333333333,7,60
"233",8.2443507936508,8.66666666666667,7,61
"234",8.43774920634922,9.33333333333333,7,62
"235",8.65446666666667,9.33333333333333,7,63
"236",8.9203380952381,9.33333333333333,7,64
"237",9.21001111111111,9.33333333333333,7,65
"238",9.2936888888889,9.33333333333333,7,66
"239",9.2008777777778,8.33333333333333,7,67
"240",8.92026031746034,8,7,68
"241",9.1416777777778,9.33333333333333,7,69
"242",9.27954444444446,8.66666666666667,7,70
"243",8.77732222222223,8.66666666666667,7,71
"244",8.61993333333334,8,7,72
"245",8.38712222222224,5,7,73
"246",8.18246825396827,7.66666666666667,7,74
"247",7.86585396825395,7.66666666666667,7,75
"248",8.12484444444444,6.66666666666667,7,76
"249",7.35449206349205,6.33333333333333,7,77
"250",6.58275555555555,5.66666666666667,7,78
"251",6.79989999999999,7,7,79
"252",6.63036666666665,5.66666666666667,7,80
"253",6.1205111111111,7.33333333333333,7,81
"254",6.56185873015872,7.66666666666667,7,82
"255",6.78148253968254,5.66666666666667,7,83
"256",6.32524603174602,8.33333333333333,7,84
"257",6.85856825396825,5.66666666666667,7,85
"258",6.83030158730158,7,7,86
"259",6.50355555555554,4,7,87
"260",5.34094444444444,7.33333333333333,7,88
"261",6.5309253968254,8,7,89
"262",7.14168571428572,8.33333333333333,7,90
"263",7.22457142857144,7.66666666666667,7,91
"264",7.28074444444444,5.66666666666667,7,92
"265",6.7525,4,7,93
"266",5.25746666666667,7.66666666666667,7,94
"267",7.40302380952381,7.66666666666667,7,95
"268",7.47172222222222,7,7,96
"269",7.21101587301587,5,7,97
"270",6.25501587301587,6.66666666666667,7,98
"271",6.44284761904761,4.66666666666667,7,99
"272",5.92214444444444,4.66666666666667,7,100
"273",5.82456031746031,4.66666666666667,7,101
"274",6.55345555555556,5.33333333333333,7,102
"275",5.8190365079365,8.33333333333333,7,103
"276",5.6480253968254,8,7,104
"277",5.45108888888889,8.66666666666667,7,105
"278",6.10516666666666,8.33333333333333,7,106
"279",6.10598888888889,7.33333333333333,7,107
"280",6.9121761904762,8.33333333333333,7,108
"281",7.70448730158733,8.66666666666667,7,109
"282",8.15467936507939,9.66666666666667,7,110
"283",9.00010793650793,9.33333333333333,7,111
"284",8.74668888888889,9,7,112
"285",8.54734444444446,9.33333333333333,7,113
"286",8.96968095238095,9.33333333333333,7,114
"287",8.76841111111112,7.66666666666667,7,115
"288",8.60767777777775,7,7,116
"289",8.67102222222224,8.33333333333333,7,117
"290",8.46274444444446,7.33333333333333,7,118
"291",8.49564444444444,7,7,119
"292",8.23996031746034,7,7,120
"293",7.55147142857144,7.33333333333333,7,121
"294",7.32856031746032,6.33333333333333,7,122
"295",6.93305873015874,8,7,123
"296",7.44364126984127,8.33333333333333,7,124
"297",7.57768888888889,7.66666666666667,7,125
"298",7.33513333333334,7.33333333333333,7,126
"299",7.66255555555556,6,7,127
"300",6.95434761904762,7.33333333333333,7,128
"301",7.43918888888888,5.33333333333333,7,129
"302",6.59738412698414,7.66666666666667,7,130
"303",6.86276507936508,7,7,131
"304",7.03370476190476,8,7,132
"305",7.40368253968254,8,7,133
"306",7.36395079365079,8.33333333333333,7,134
"307",7.8915507936508,8.66666666666667,7,135
"308",7.81471111111112,9.33333333333333,7,136
"309",8.53197777777779,8,7,137
"310",8.34121428571429,8,7,138
"311",8.49971111111111,7,7,139
"312",8.1760507936508,7.66666666666667,7,140
"313",7.92513174603173,7,7,141
"314",7.479,7.66666666666667,7,142
"315",7.46119999999999,8,7,143
"316",7.67942857142857,8,7,144
"317",7.54301746031745,7.33333333333333,7,145
"318",7.29437142857143,8.33333333333333,7,146
"319",7.73473333333334,4,7,147
"320",7.4017,8,7,148
"321",7.78374444444445,7.66666666666667,7,149
"322",7.81011111111111,8,7,150
"323",7.87515238095239,8.33333333333333,7,151
"324",8.09205555555556,8.33333333333333,7,152
"325",7.71684761904764,7.33333333333333,7,153
"326",7.04296031746033,9.33333333333333,7,154
"327",8.61198888888892,9.33333333333333,7,155
"328",9.04551111111113,9.33333333333333,7,156
"329",8.7419777777778,8.66666666666667,7,157
"330",8.77963174603175,9.33333333333333,7,158
"331",9.13988888888889,8.66666666666667,7,159
"332",8.87986666666668,8.66666666666667,7,160
"333",9.13817142857144,9.33333333333333,7,161
"334",9.19389523809525,9,7,162
"335",9.02595873015874,9.66666666666667,7,163
"336",9.24056349206348,8.66666666666667,7,164
"337",9.00630793650793,9,7,165
"338",9.00194444444443,8.33333333333333,7,166
"339",9.01710476190476,10,7,167
"340",9.52779047619047,10,7,168
"341",9.67784603174603,9.66666666666667,7,169
"342",9.69965555555556,9.33333333333333,7,170
"343",9.39853333333333,9,7,171
"344",9.299,9.33333333333333,7,172
"345",9.22392222222222,8.66666666666667,7,173
"346",9.39734444444444,8.66666666666667,7,174
"347",9.08695238095237,8.66666666666667,7,175
"348",8.79364444444442,8.66666666666667,7,176
"349",8.8256222222222,8.66666666666667,7,177
"350",8.86404444444443,7.33333333333333,7,178
"351",8.50859047619049,9,7,179
"352",8.50991587301586,10,7,180
"353",8.87243333333333,9.33333333333333,7,181
"354",9.2372873015873,9.66666666666667,7,182
"355",9.43564603174602,9.66666666666667,7,183
"356",9.55675555555555,8.33333333333333,7,184
"357",8.61699841269842,8.66666666666667,7,185
"358",5.58082936507936,6.33333333333333,8,9
"359",5.93267777777778,5.33333333333333,8,10
"360",5.57607222222222,5,8,11
"361",5.34659999999999,8.33333333333333,8,12
"362",6.10386349206349,7.66666666666667,8,13
"363",6.49758095238095,7,8,14
"364",6.7361126984127,6,8,15
"365",6.83042380952381,5.66666666666667,8,16
"366",6.55458333333334,8,8,17
"367",7.01190158730159,7,8,18
"368",6.81946825396825,8,8,19
"369",7.22630952380952,6.33333333333333,8,20
"370",6.70451984126984,6.66666666666667,8,21
"371",6.72170555555556,6.33333333333333,8,22
"372",6.4914246031746,5.66666666666667,8,23
"373",6.60617698412698,5.33333333333333,8,24
"374",6.83107777777778,5.66666666666667,8,25
"375",6.73857777777778,6.33333333333333,8,26
"376",6.62270000000001,6.33333333333333,8,27
"377",6.01551111111112,6,8,28
"378",6.00431111111111,7,8,29
"379",6.23857777777778,4.66666666666667,8,30
"380",5.48968174603175,7,8,31
"381",6.08207063492063,7.33333333333333,8,32
"382",6.54934761904761,5.66666666666667,8,33
"383",6.17385634920635,6,8,34
"384",6.05922142857143,5.33333333333333,8,35
"385",5.51712222222222,5.66666666666667,8,36
"386",5.6760865079365,5.66666666666667,8,37
"387",5.44098888888888,7.66666666666667,8,38
"388",6.39854444444444,8,8,39
"389",7.10286111111111,7,8,40
"390",6.16294920634921,7.66666666666667,8,41
"391",6.84055555555555,8,8,42
"392",7.23268888888888,8,8,43
"393",7.50905555555554,8.33333333333333,8,44
"394",7.87211111111112,7.33333333333333,8,45
"395",7.68825555555556,6.66666666666667,8,46
"396",7.17695793650793,6,8,47
"397",7.44153333333334,5.33333333333333,8,48
"398",6.40756666666667,6,8,49
"399",6.32532222222222,6,8,50
"400",6.19421111111111,7.66666666666667,8,51
"401",6.92277222222222,7.33333333333333,8,52
"402",6.80865555555556,7.33333333333333,8,53
"403",6.2341888888889,6.66666666666667,8,54
"404",6.57673095238095,7.66666666666667,8,55
"405",7.22182222222221,5.66666666666667,8,56
"406",6.60699523809524,7,8,57
"407",6.96533888888888,8,8,58
"408",7.42143333333334,9,8,59
"409",7.91297222222222,8.33333333333333,8,60
"410",8.20197777777778,8.66666666666667,8,61
"411",8.41479444444445,9.33333333333333,8,62
"412",8.67433333333333,9.33333333333333,8,63
"413",8.97364444444445,9.33333333333333,8,64
"414",9.18690000000002,9.33333333333333,8,65
"415",9.27782222222224,9.33333333333333,8,66
"416",9.26030000000002,8.33333333333333,8,67
"417",8.8674658730159,8,8,68
"418",9.09449365079366,9.33333333333333,8,69
"419",9.28933333333335,8.66666666666667,8,70
"420",8.78301111111113,8.66666666666667,8,71
"421",8.63608888888889,8,8,72
"422",8.38337777777778,5,8,73
"423",8.43601031746034,7.66666666666667,8,74
"424",7.91832777777777,7.66666666666667,8,75
"425",7.88238650793649,6.66666666666667,8,76
"426",7.42478888888888,6.33333333333333,8,77
"427",6.57817777777777,5.66666666666667,8,78
"428",6.91476666666665,7,8,79
"429",6.61920396825397,5.66666666666667,8,80
"430",5.97725555555555,7.33333333333333,8,81
"431",6.61680714285714,7.66666666666667,8,82
"432",6.84159603174603,5.66666666666667,8,83
"433",6.28356666666665,8.33333333333333,8,84
"434",6.71420714285714,5.66666666666667,8,85
"435",6.46729444444443,7,8,86
"436",6.33964444444442,4,8,87
"437",5.34250000000001,7.33333333333333,8,88
"438",6.24837777777778,8,8,89
"439",7.08186111111111,8.33333333333333,8,90
"440",7.1989626984127,7.66666666666667,8,91
"441",7.23940952380952,5.66666666666667,8,92
"442",6.80846666666667,4,8,93
"443",5.25156666666667,7.66666666666667,8,94
"444",6.17023174603175,7.66666666666667,8,95
"445",7.37282698412699,7,8,96
"446",7.3160373015873,5,8,97
"447",6.48604126984127,6.66666666666667,8,98
"448",6.57629047619046,4.66666666666667,8,99
"449",5.59436111111111,4.66666666666667,8,100
"450",5.25819047619047,4.66666666666667,8,101
"451",6.30664999999999,5.33333333333333,8,102
"452",5.95976111111111,8.33333333333333,8,103
"453",5.62949126984127,8,8,104
"454",6.68298888888889,8.66666666666667,8,105
"455",6.11707777777778,8.33333333333333,8,106
"456",5.63603333333333,7.33333333333333,8,107
"457",6.48498888888889,8.33333333333333,8,108
"458",7.24947301587303,8.66666666666667,8,109
"459",7.59941111111114,9.66666666666667,8,110
"460",8.9697611111111,9.33333333333333,8,111
"461",8.61635555555557,9,8,112
"462",8.63064603174603,9.33333333333333,8,113
"463",9.039,9.33333333333333,8,114
"464",8.52466666666667,7.66666666666667,8,115
"465",8.75363333333334,7,8,116
"466",8.61416666666667,8.33333333333333,8,117
"467",8.51243333333332,7.33333333333333,8,118
"468",8.52552222222223,7,8,119
"469",8.28329682539684,7,8,120
"470",7.62756190476191,7.33333333333333,8,121
"471",7.54500396825397,6.33333333333333,8,122
"472",7.01618809523811,8,8,123
"473",7.35955714285714,8.33333333333333,8,124
"474",7.69733333333335,7.66666666666667,8,125
"475",7.29134444444445,7.33333333333333,8,126
"476",7.68000000000001,6,8,127
"477",6.94501111111111,7.33333333333333,8,128
"478",7.3019261904762,5.33333333333333,8,129
"479",6.51345873015873,7.66666666666667,8,130
"480",6.88629285714286,7,8,131
"481",7.25012222222223,8,8,132
"482",7.5841992063492,8,8,133
"483",7.50785714285715,8.33333333333333,8,134
"484",7.89007063492064,8.66666666666667,8,135
"485",7.80808492063492,9.33333333333333,8,136
"486",8.12378174603176,8,8,137
"487",8.30776111111111,8,8,138
"488",8.23712698412698,7,8,139
"489",8.10734285714286,7.66666666666667,8,140
"490",7.92160238095237,7,8,141
"491",7.41769999999999,7.66666666666667,8,142
"492",7.48922222222221,8,8,143
"493",7.72655555555555,8,8,144
"494",7.66362222222221,7.33333333333333,8,145
"495",7.38693333333334,8.33333333333333,8,146
"496",7.57190476190477,4,8,147
"497",7.29706666666667,8,8,148
"498",7.35599126984128,7.66666666666667,8,149
"499",7.56027777777777,8,8,150
"500",7.7875134920635,8.33333333333333,8,151
"501",7.94907857142859,8.33333333333333,8,152
"502",7.55692222222224,7.33333333333333,8,153
"503",7.33196666666668,9.33333333333333,8,154
"504",8.19385555555559,9.33333333333333,8,155
"505",9.11041111111113,9.33333333333333,8,156
"506",8.57290000000002,8.66666666666667,8,157
"507",8.73987777777778,9.33333333333333,8,158
"508",9.0976888888889,8.66666666666667,8,159
"509",8.89833333333336,8.66666666666667,8,160
"510",8.94217777777779,9.33333333333333,8,161
"511",9.26139841269842,9,8,162
"512",9.08611111111111,9.66666666666667,8,163
"513",9.29818015873015,8.66666666666667,8,164
"514",8.7654222222222,9,8,165
"515",8.9659619047619,8.33333333333333,8,166
"516",8.99113492063491,10,8,167
"517",9.51373333333332,10,8,168
"518",9.65892777777778,9.66666666666667,8,169
"519",9.58704206349206,9.33333333333333,8,170
"520",9.3545,9,8,171
"521",9.27325555555557,9.33333333333333,8,172
"522",9.27905555555556,8.66666666666667,8,173
"523",9.10545555555555,8.66666666666667,8,174
"524",9.29547777777777,8.66666666666667,8,175
"525",8.98188333333333,8.66666666666667,8,176
"526",8.86318888888887,8.66666666666667,8,177
"527",8.87939999999998,7.33333333333333,8,178
"528",8.58425952380953,9,8,179
"529",8.72542301587302,10,8,180
"530",8.91379999999999,9.33333333333333,8,181
"531",9.24812222222223,9.66666666666667,8,182
"532",9.53707777777777,9.66666666666667,8,183
"533",9.50524682539683,8.33333333333333,8,184
"534",8.60576666666669,8.66666666666667,8,185
"535",5.87476613756614,5.33333333333333,9,10
"536",5.55027777777778,5,9,11
"537",5.17655555555556,8.33333333333333,9,12
"538",6.07178597883598,7.66666666666667,9,13
"539",6.45963835978835,7,9,14
"540",6.6044955026455,6,9,15
"541",6.70233280423282,5.66666666666667,9,16
"542",6.43176613756614,8,9,17
"543",7.05069894179894,7,9,18
"544",6.47947063492063,8,9,19
"545",7.02877804232804,6.33333333333333,9,20
"546",6.77854232804234,6.66666666666667,9,21
"547",6.78148042328042,6.33333333333333,9,22
"548",6.53621613756614,5.66666666666667,9,23
"549",6.39689682539682,5.33333333333333,9,24
"550",6.44024470899471,5.66666666666667,9,25
"551",6.71878571428572,6.33333333333333,9,26
"552",6.68047777777779,6.33333333333333,9,27
"553",6.59741111111112,6,9,28
"554",5.99574444444445,7,9,29
"555",6.24442222222223,4.66666666666667,9,30
"556",5.42549999999999,7,9,31
"557",6.22470846560847,7.33333333333333,9,32
"558",6.46493677248677,5.66666666666667,9,33
"559",6.23451587301588,6,9,34
"560",6.06532486772488,5.33333333333333,9,35
"561",5.8209925925926,5.66666666666667,9,36
"562",5.5567,5.66666666666667,9,37
"563",6.01601984126984,7.66666666666667,9,38
"564",6.12681640211639,8,9,39
"565",7.12369312169312,7,9,40
"566",6.16285396825397,7.66666666666667,9,41
"567",6.70855820105819,8,9,42
"568",7.39396666666666,8,9,43
"569",7.41158888888889,8.33333333333333,9,44
"570",7.94677777777778,7.33333333333333,9,45
"571",7.41782751322752,6.66666666666667,9,46
"572",7.18658888888889,6,9,47
"573",7.57241111111111,5.33333333333333,9,48
"574",6.34035396825397,6,9,49
"575",6.33391111111111,6,9,50
"576",6.12215555555556,7.66666666666667,9,51
"577",7.00826137566137,7.33333333333333,9,52
"578",7.08300423280424,7.33333333333333,9,53
"579",6.37873333333335,6.66666666666667,9,54
"580",6.52251481481482,7.66666666666667,9,55
"581",7.06955661375661,5.66666666666667,9,56
"582",6.6408656084656,7,9,57
"583",6.80404550264551,8,9,58
"584",7.38201243386243,9,9,59
"585",7.87983597883598,8.33333333333333,9,60
"586",8.22900000000001,8.66666666666667,9,61
"587",8.39511851851851,9.33333333333333,9,62
"588",8.65082857142858,9.33333333333333,9,63
"589",8.89705661375662,9.33333333333333,9,64
"590",9.06798597883599,9.33333333333333,9,65
"591",9.27123333333333,9.33333333333333,9,66
"592",9.21778888888891,8.33333333333333,9,67
"593",8.86397380952383,8,9,68
"594",8.94978095238096,9.33333333333333,9,69
"595",9.19311296296297,8.66666666666667,9,70
"596",8.93516428571429,8.66666666666667,9,71
"597",8.63380000000001,8,9,72
"598",8.39148888888889,5,9,73
"599",8.94460000000003,7.66666666666667,9,74
"600",7.91107989417988,7.66666666666667,9,75
"601",7.91800158730158,6.66666666666667,9,76
"602",7.52360687830686,6.33333333333333,9,77
"603",7.02536666666666,5.66666666666667,9,78
"604",6.80096666666666,7,9,79
"605",6.28937777777777,5.66666666666667,9,80
"606",5.82594444444444,7.33333333333333,9,81
"607",6.52695846560847,7.66666666666667,9,82
"608",6.85589206349206,5.66666666666667,9,83
"609",6.34394444444443,8.33333333333333,9,84
"610",6.69756666666667,5.66666666666667,9,85
"611",6.51970899470899,7,9,86
"612",6.49268888888887,4,9,87
"613",5.32751111111111,7.33333333333333,9,88
"614",6.51321084656085,8,9,89
"615",7.01881825396826,8.33333333333333,9,90
"616",7.20654444444444,7.66666666666667,9,91
"617",7.09836666666667,5.66666666666667,9,92
"618",7.10652222222222,4,9,93
"619",5.48406666666667,7.66666666666667,9,94
"620",6.03191455026455,7.66666666666667,9,95
"621",6.45860423280423,7,9,96
"622",7.293991005291,5,9,97
"623",6.44658915343915,6.66666666666667,9,98
"624",6.76984021164021,4.66666666666667,9,99
"625",6.09695978835978,4.66666666666667,9,100
"626",5.39343915343915,4.66666666666667,9,101
"627",6.22005052910052,5.33333333333333,9,102
"628",5.94079444444445,8.33333333333333,9,103
"629",5.64355132275133,8,9,104
"630",5.9908,8.66666666666667,9,105
"631",6.00797777777777,8.33333333333333,9,106
"632",5.70726666666666,7.33333333333333,9,107
"633",6.34035555555556,8.33333333333333,9,108
"634",7.46086666666669,8.66666666666667,9,109
"635",7.46336322751324,9.66666666666667,9,110
"636",8.69264153439153,9.33333333333333,9,111
"637",8.59015555555556,9,9,112
"638",8.59755264550265,9.33333333333333,9,113
"639",9.09475555555555,9.33333333333333,9,114
"640",8.47035555555555,7.66666666666667,9,115
"641",8.54216825396825,7,9,116
"642",8.79357777777778,8.33333333333333,9,117
"643",8.44517777777778,7.33333333333333,9,118
"644",8.39782222222222,7,9,119
"645",8.40613333333335,7,9,120
"646",7.5832,7.33333333333333,9,121
"647",7.59374497354498,6.33333333333333,9,122
"648",7.05168650793652,8,9,123
"649",7.39963148148148,8.33333333333333,9,124
"650",7.5722708994709,7.66666666666667,9,125
"651",7.35243333333334,7.33333333333333,9,126
"652",7.54882380952382,6,9,127
"653",6.90306666666667,7.33333333333333,9,128
"654",7.30704047619048,5.33333333333333,9,129
"655",6.42623597883599,7.66666666666667,9,130
"656",6.83142433862434,7,9,131
"657",7.38474391534392,8,9,132
"658",7.67204603174603,8,9,133
"659",7.48691428571429,8.33333333333333,9,134
"660",7.78191878306879,8.66666666666667,9,135
"661",7.77448492063492,9.33333333333333,9,136
"662",8.14308201058201,8,9,137
"663",8.14999047619047,8,9,138
"664",8.16450238095238,7,9,139
"665",7.80152037037037,7.66666666666667,9,140
