"","pred","true","w","index"
"686",8.77777777777778,9.33333333333333,9,161
"687",8.88888888888889,9,9,162
"688",9.07407407407407,9.66666666666667,9,163
"689",9.11111111111111,8.66666666666667,9,164
"690",9.03703703703704,9,9,165
"691",9,8.33333333333333,9,166
"692",8.96296296296296,10,9,167
"693",9.03703703703704,10,9,168
"694",9.18518518518519,9.66666666666667,9,169
"695",9.2962962962963,9.33333333333333,9,170
"696",9.2962962962963,9,9,171
"697",9.2962962962963,9.33333333333333,9,172
"698",9.25925925925926,8.66666666666667,9,173
"699",9.25925925925926,8.66666666666667,9,174
"700",9.22222222222222,8.66666666666667,9,175
"701",9.25925925925926,8.66666666666667,9,176
"702",9.11111111111111,8.66666666666667,9,177
"703",8.96296296296296,7.33333333333333,9,178
"704",8.7037037037037,9,9,179
"705",8.66666666666667,10,9,180
"706",8.77777777777778,9.33333333333333,9,181
"707",8.77777777777778,9.66666666666667,9,182
"708",8.88888888888889,9.66666666666667,9,183
"709",9,8.33333333333333,9,184
"710",8.96296296296296,8.66666666666667,9,185
"711",5.66666666666667,5,10,11
"712",5.63333333333333,8.33333333333333,10,12
"713",5.9,7.66666666666667,10,13
"714",6.16666666666667,7,10,14
"715",6.26666666666667,6,10,15
"716",6.3,5.66666666666667,10,16
"717",6.26666666666667,8,10,17
"718",6.5,7,10,18
"719",6.63333333333333,8,10,19
"720",6.8,6.33333333333333,10,20
"721",6.9,6.66666666666667,10,21
"722",7.06666666666667,6.33333333333333,10,22
"723",6.86666666666667,5.66666666666667,10,23
"724",6.66666666666667,5.33333333333333,10,24
"725",6.5,5.66666666666667,10,25
"726",6.46666666666667,6.33333333333333,10,26
"727",6.53333333333333,6.33333333333333,10,27
"728",6.36666666666667,6,10,28
"729",6.26666666666667,7,10,29
"730",6.16666666666667,4.66666666666667,10,30
"731",6,7,10,31
"732",6.03333333333333,7.33333333333333,10,32
"733",6.13333333333333,5.66666666666667,10,33
"734",6.13333333333333,6,10,34
"735",6.2,5.33333333333333,10,35
"736",6.16666666666667,5.66666666666667,10,36
"737",6.1,5.66666666666667,10,37
"738",6.03333333333333,7.66666666666667,10,38
"739",6.2,8,10,39
"740",6.3,7,10,40
"741",6.53333333333333,7.66666666666667,10,41
"742",6.6,8,10,42
"743",6.66666666666667,8,10,43
"744",6.9,8.33333333333333,10,44
"745",7.13333333333333,7.33333333333333,10,45
"746",7.33333333333333,6.66666666666667,10,46
"747",7.43333333333333,6,10,47
"748",7.46666666666667,5.33333333333333,10,48
"749",7.23333333333333,6,10,49
"750",7.03333333333333,6,10,50
"751",6.93333333333333,7.66666666666667,10,51
"752",6.93333333333333,7.33333333333333,10,52
"753",6.86666666666667,7.33333333333333,10,53
"754",6.8,6.66666666666667,10,54
"755",6.63333333333333,7.66666666666667,10,55
"756",6.66666666666667,5.66666666666667,10,56
"757",6.56666666666667,7,10,57
"758",6.66666666666667,8,10,58
"759",6.93333333333333,9,10,59
"760",7.23333333333333,8.33333333333333,10,60
"761",7.46666666666667,8.66666666666667,10,61
"762",7.56666666666667,9.33333333333333,10,62
"763",7.76666666666667,9.33333333333333,10,63
"764",7.96666666666667,9.33333333333333,10,64
"765",8.23333333333333,9.33333333333333,10,65
"766",8.4,9.33333333333333,10,66
"767",8.76666666666667,8.33333333333333,10,67
"768",8.9,8,10,68
"769",8.9,9.33333333333333,10,69
"770",8.93333333333333,8.66666666666667,10,70
"771",8.96666666666667,8.66666666666667,10,71
"772",8.96666666666667,8,10,72
"773",8.83333333333333,5,10,73
"774",8.4,7.66666666666667,10,74
"775",8.23333333333333,7.66666666666667,10,75
"776",8.06666666666667,6.66666666666667,10,76
"777",7.8,6.33333333333333,10,77
"778",7.6,5.66666666666667,10,78
"779",7.36666666666667,7,10,79
"780",7.13333333333333,5.66666666666667,10,80
"781",6.83333333333333,7.33333333333333,10,81
"782",6.7,7.66666666666667,10,82
"783",6.66666666666667,5.66666666666667,10,83
"784",6.73333333333334,8.33333333333333,10,84
"785",6.8,5.66666666666667,10,85
"786",6.6,7,10,86
"787",6.63333333333333,4,10,87
"788",6.4,7.33333333333333,10,88
"789",6.56666666666667,8,10,89
"790",6.66666666666667,8.33333333333333,10,90
"791",6.93333333333333,7.66666666666667,10,91
"792",6.96666666666667,5.66666666666667,10,92
"793",6.76666666666667,4,10,93
"794",6.6,7.66666666666667,10,94
"795",6.53333333333333,7.66666666666667,10,95
"796",6.73333333333333,7,10,96
"797",6.73333333333333,5,10,97
"798",6.83333333333333,6.66666666666667,10,98
"799",6.76666666666667,4.66666666666667,10,99
"800",6.43333333333333,4.66666666666667,10,100
"801",6.06666666666667,4.66666666666667,10,101
"802",5.76666666666667,5.33333333333333,10,102
"803",5.73333333333334,8.33333333333333,10,103
"804",6.16666666666667,8,10,104
"805",6.2,8.66666666666667,10,105
"806",6.3,8.33333333333333,10,106
"807",6.43333333333333,7.33333333333333,10,107
"808",6.66666666666667,8.33333333333333,10,108
"809",6.83333333333333,8.66666666666667,10,109
"810",7.23333333333333,9.66666666666667,10,110
"811",7.73333333333333,9.33333333333333,10,111
"812",8.2,9,10,112
"813",8.56666666666667,9.33333333333333,10,113
"814",8.66666666666667,9.33333333333333,10,114
"815",8.8,7.66666666666667,10,115
"816",8.7,7,10,116
"817",8.56666666666667,8.33333333333333,10,117
"818",8.66666666666667,7.33333333333333,10,118
"819",8.56666666666667,7,10,119
"820",8.4,7,10,120
"821",8.13333333333333,7.33333333333333,10,121
"822",7.93333333333333,6.33333333333333,10,122
"823",7.66666666666667,8,10,123
"824",7.53333333333333,8.33333333333333,10,124
"825",7.43333333333333,7.66666666666667,10,125
"826",7.43333333333333,7.33333333333333,10,126
"827",7.46666666666667,6,10,127
"828",7.23333333333333,7.33333333333333,10,128
"829",7.23333333333333,5.33333333333333,10,129
"830",7.06666666666667,7.66666666666667,10,130
"831",7.13333333333333,7,10,131
"832",7.1,8,10,132
"833",7.26666666666667,8,10,133
"834",7.26666666666667,8.33333333333333,10,134
"835",7.26666666666667,8.66666666666667,10,135
"836",7.36666666666667,9.33333333333333,10,136
"837",7.56666666666667,8,10,137
"838",7.76666666666667,8,10,138
"839",7.83333333333333,7,10,139
"840",8,7.66666666666667,10,140
"841",8,7,10,141
"842",8,7.66666666666667,10,142
"843",7.96666666666667,8,10,143
"844",7.96666666666667,8,10,144
"845",7.93333333333333,7.33333333333333,10,145
"846",7.8,8.33333333333333,10,146
"847",7.7,4,10,147
"848",7.3,8,10,148
"849",7.3,7.66666666666667,10,149
"850",7.36666666666667,8,10,150
"851",7.4,8.33333333333333,10,151
"852",7.53333333333333,8.33333333333333,10,152
"853",7.6,7.33333333333333,10,153
"854",7.53333333333333,9.33333333333333,10,154
"855",7.66666666666667,9.33333333333333,10,155
"856",7.86666666666667,9.33333333333333,10,156
"857",7.96666666666667,8.66666666666667,10,157
"858",8.43333333333333,9.33333333333333,10,158
"859",8.56666666666666,8.66666666666667,10,159
"860",8.66666666666666,8.66666666666667,10,160
"861",8.73333333333333,9.33333333333333,10,161
"862",8.83333333333333,9,10,162
"863",8.9,9.66666666666667,10,163
"864",9.13333333333333,8.66666666666667,10,164
"865",9.06666666666667,9,10,165
"866",9.03333333333333,8.33333333333333,10,166
"867",8.93333333333333,10,10,167
"868",9.06666666666667,10,10,168
"869",9.13333333333333,9.66666666666667,10,169
"870",9.23333333333333,9.33333333333333,10,170
"871",9.3,9,10,171
"872",9.26666666666667,9.33333333333333,10,172
"873",9.3,8.66666666666667,10,173
"874",9.2,8.66666666666667,10,174
"875",9.2,8.66666666666667,10,175
"876",9.16666666666667,8.66666666666667,10,176
"877",9.2,8.66666666666667,10,177
"878",9.06666666666667,7.33333333333333,10,178
"879",8.8,9,10,179
"880",8.73333333333333,10,10,180
"881",8.8,9.33333333333333,10,181
"882",8.83333333333333,9.66666666666667,10,182
"883",8.86666666666667,9.66666666666667,10,183
"884",8.96666666666667,8.33333333333333,10,184
"885",8.93333333333333,8.66666666666667,10,185
"886",5.60606060606061,8.33333333333333,11,12
"887",5.87878787878788,7.66666666666667,11,13
"888",6.06060606060606,7,11,14
"889",6.24242424242424,6,11,15
"890",6.24242424242424,5.66666666666667,11,16
"891",6.24242424242424,8,11,17
"892",6.42424242424242,7,11,18
"893",6.54545454545455,8,11,19
"894",6.75757575757576,6.33333333333333,11,20
"895",6.75757575757576,6.66666666666667,11,21
"896",6.87878787878788,6.33333333333333,11,22
"897",7,5.66666666666667,11,23
"898",6.75757575757576,5.33333333333333,11,24
"899",6.54545454545455,5.66666666666667,11,25
"900",6.42424242424242,6.33333333333333,11,26
"901",6.45454545454545,6.33333333333333,11,27
"902",6.51515151515151,6,11,28
"903",6.33333333333333,7,11,29
"904",6.33333333333333,4.66666666666667,11,30
"905",6.03030303030303,7,11,31
"906",6.09090909090909,7.33333333333333,11,32
"907",6.15151515151515,5.66666666666667,11,33
"908",6.09090909090909,6,11,34
"909",6.12121212121212,5.33333333333333,11,35
"910",6.12121212121212,5.66666666666667,11,36
"911",6.12121212121212,5.66666666666667,11,37
"912",6.06060606060606,7.66666666666667,11,38
"913",6.18181818181818,8,11,39
"914",6.36363636363636,7,11,40
"915",6.36363636363636,7.66666666666667,11,41
"916",6.63636363636364,8,11,42
"917",6.72727272727273,8,11,43
"918",6.78787878787879,8.33333333333333,11,44
"919",7.03030303030303,7.33333333333333,11,45
"920",7.15151515151515,6.66666666666667,11,46
"921",7.27272727272727,6,11,47
"922",7.3030303030303,5.33333333333333,11,48
"923",7.27272727272727,6,11,49
"924",7.12121212121212,6,11,50
"925",6.93939393939394,7.66666666666667,11,51
"926",7,7.33333333333333,11,52
"927",6.96969696969697,7.33333333333333,11,53
"928",6.90909090909091,6.66666666666667,11,54
"929",6.78787878787879,7.66666666666667,11,55
"930",6.72727272727273,5.66666666666667,11,56
"931",6.57575757575758,7,11,57
"932",6.60606060606061,8,11,58
"933",6.78787878787879,9,11,59
"934",7.12121212121212,8.33333333333333,11,60
"935",7.33333333333333,8.66666666666667,11,61
"936",7.57575757575758,9.33333333333333,11,62
"937",7.72727272727273,9.33333333333333,11,63
"938",7.90909090909091,9.33333333333333,11,64
"939",8.09090909090909,9.33333333333333,11,65
"940",8.33333333333333,9.33333333333333,11,66
"941",8.48484848484848,8.33333333333333,11,67
"942",8.72727272727272,8,11,68
"943",8.81818181818182,9.33333333333333,11,69
"944",8.93939393939394,8.66666666666667,11,70
"945",8.90909090909091,8.66666666666667,11,71
"946",8.93939393939394,8,11,72
"947",8.87878787878788,5,11,73
"948",8.48484848484848,7.66666666666667,11,74
"949",8.33333333333333,7.66666666666667,11,75
"950",8.18181818181818,6.66666666666667,11,76
"951",7.93939393939394,6.33333333333333,11,77
"952",7.66666666666667,5.66666666666667,11,78
"953",7.42424242424243,7,11,79
"954",7.33333333333333,5.66666666666667,11,80
"955",7,7.33333333333333,11,81
"956",6.87878787878788,7.66666666666667,11,82
"957",6.78787878787879,5.66666666666667,11,83
"958",6.57575757575758,8.33333333333333,11,84
"959",6.87878787878788,5.66666666666667,11,85
"960",6.6969696969697,7,11,86
"961",6.63636363636364,4,11,87
"962",6.39393939393939,7.33333333333333,11,88
"963",6.48484848484849,8,11,89
"964",6.6969696969697,8.33333333333333,11,90
"965",6.81818181818182,7.66666666666667,11,91
"966",7,5.66666666666667,11,92
"967",6.84848484848485,4,11,93
"968",6.51515151515152,7.66666666666667,11,94
"969",6.6969696969697,7.66666666666667,11,95
"970",6.63636363636364,7,11,96
"971",6.75757575757576,5,11,97
"972",6.57575757575758,6.66666666666667,11,98
"973",6.81818181818182,4.66666666666667,11,99
"974",6.57575757575758,4.66666666666667,11,100
"975",6.27272727272727,4.66666666666667,11,101
"976",5.93939393939394,5.33333333333333,11,102
"977",5.72727272727273,8.33333333333333,11,103
"978",5.96969696969697,8,11,104
"979",6.33333333333333,8.66666666666667,11,105
"980",6.42424242424243,8.33333333333333,11,106
"981",6.48484848484849,7.33333333333333,11,107
"982",6.51515151515152,8.33333333333333,11,108
"983",6.81818181818182,8.66666666666667,11,109
"984",7,9.66666666666667,11,110
"985",7.45454545454545,9.33333333333333,11,111
"986",7.87878787878788,9,11,112
"987",8.27272727272727,9.33333333333333,11,113
"988",8.63636363636363,9.33333333333333,11,114
"989",8.72727272727273,7.66666666666667,11,115
"990",8.6969696969697,7,11,116
"991",8.54545454545454,8.33333333333333,11,117
"992",8.54545454545454,7.33333333333333,11,118
"993",8.54545454545454,7,11,119
"994",8.42424242424242,7,11,120
"995",8.27272727272727,7.33333333333333,11,121
"996",8.06060606060606,6.33333333333333,11,122
"997",7.78787878787879,8,11,123
"998",7.6969696969697,8.33333333333333,11,124
"999",7.6060606060606,7.66666666666667,11,125
"1000",7.45454545454545,7.33333333333333,11,126
"1001",7.42424242424242,6,11,127
"1002",7.33333333333333,7.33333333333333,11,128
"1003",7.24242424242424,5.33333333333333,11,129
"1004",7.06060606060606,7.66666666666667,11,130
"1005",7.12121212121212,7,11,131
"1006",7.12121212121212,8,11,132
"1007",7.18181818181818,8,11,133
"1008",7.33333333333333,8.33333333333333,11,134
"1009",7.36363636363636,8.66666666666667,11,135
"1010",7.39393939393939,9.33333333333333,11,136
"1011",7.54545454545454,8,11,137
"1012",7.60606060606061,8,11,138
"1013",7.78787878787879,7,11,139
"1014",7.75757575757576,7.66666666666667,11,140
"1015",7.96969696969697,7,11,141
"1016",7.90909090909091,7.66666666666667,11,142
"1017",7.96969696969697,8,11,143
"1018",7.96969696969697,8,11,144
"1019",7.96969696969697,7.33333333333333,11,145
"1020",7.87878787878788,8.33333333333333,11,146
"1021",7.84848484848485,4,11,147
"1022",7.36363636363636,8,11,148
"1023",7.36363636363636,7.66666666666667,11,149
"1024",7.33333333333333,8,11,150
"1025",7.42424242424242,8.33333333333333,11,151
"1026",7.48484848484848,8.33333333333333,11,152
"1027",7.60606060606061,7.33333333333333,11,153
"1028",7.57575757575757,9.33333333333333,11,154
"1029",7.6969696969697,9.33333333333333,11,155
"1030",7.81818181818182,9.33333333333333,11,156
"1031",8,8.66666666666667,11,157
"1032",8.03030303030303,9.33333333333333,11,158
"1033",8.51515151515151,8.66666666666667,11,159
"1034",8.57575757575757,8.66666666666667,11,160
"1035",8.66666666666667,9.33333333333333,11,161
"1036",8.78787878787879,9,11,162
"1037",8.84848484848485,9.66666666666667,11,163
"1038",8.96969696969697,8.66666666666667,11,164
"1039",9.09090909090909,9,11,165
"1040",9.06060606060606,8.33333333333333,11,166
"1041",8.96969696969697,10,11,167
"1042",9.03030303030303,10,11,168
"1043",9.15151515151515,9.66666666666667,11,169
"1044",9.18181818181818,9.33333333333333,11,170
"1045",9.24242424242424,9,11,171
"1046",9.27272727272727,9.33333333333333,11,172
"1047",9.27272727272727,8.66666666666667,11,173
"1048",9.24242424242424,8.66666666666667,11,174
"1049",9.15151515151515,8.66666666666667,11,175
"1050",9.15151515151515,8.66666666666667,11,176
"1051",9.12121212121212,8.66666666666667,11,177
"1052",9.15151515151515,7.33333333333333,11,178
"1053",8.90909090909091,9,11,179
"1054",8.81818181818182,10,11,180
"1055",8.84848484848485,9.33333333333333,11,181
"1056",8.84848484848485,9.66666666666667,11,182
"1057",8.90909090909091,9.66666666666667,11,183
"1058",8.93939393939394,8.33333333333333,11,184
"1059",8.90909090909091,8.66666666666667,11,185
"1060",5.83333333333333,7.66666666666667,12,13
"1061",6.02777777777778,7,12,14
"1062",6.13888888888889,6,12,15
"1063",6.22222222222222,5.66666666666667,12,16
"1064",6.19444444444444,8,12,17
"1065",6.38888888888889,7,12,18
"1066",6.47222222222222,8,12,19
"1067",6.66666666666667,6.33333333333333,12,20
"1068",6.72222222222222,6.66666666666667,12,21
"1069",6.75,6.33333333333333,12,22
"1070",6.83333333333333,5.66666666666667,12,23
"1071",6.88888888888889,5.33333333333333,12,24
"1072",6.63888888888889,5.66666666666667,12,25
"1073",6.47222222222222,6.33333333333333,12,26
"1074",6.41666666666667,6.33333333333333,12,27
"1075",6.44444444444444,6,12,28
"1076",6.47222222222222,7,12,29
"1077",6.38888888888889,4.66666666666667,12,30
"1078",6.19444444444444,7,12,31
"1079",6.11111111111111,7.33333333333333,12,32
"1080",6.19444444444444,5.66666666666667,12,33
"1081",6.11111111111111,6,12,34
"1082",6.08333333333333,5.33333333333333,12,35
"1083",6.05555555555556,5.66666666666667,12,36
"1084",6.08333333333333,5.66666666666667,12,37
"1085",6.08333333333333,7.66666666666667,12,38
"1086",6.19444444444444,8,12,39
"1087",6.33333333333333,7,12,40
"1088",6.41666666666667,7.66666666666667,12,41
"1089",6.47222222222222,8,12,42
"1090",6.75,8,12,43
"1091",6.83333333333333,8.33333333333333,12,44
"1092",6.91666666666667,7.33333333333333,12,45
"1093",7.05555555555556,6.66666666666667,12,46
"1094",7.11111111111111,6,12,47
"1095",7.16666666666667,5.33333333333333,12,48
"1096",7.13888888888889,6,12,49
"1097",7.16666666666667,6,12,50
"1098",7.02777777777778,7.66666666666667,12,51
"1099",7,7.33333333333333,12,52
"1100",7.02777777777778,7.33333333333333,12,53
"1101",7,6.66666666666667,12,54
"1102",6.88888888888889,7.66666666666667,12,55
"1103",6.86111111111111,5.66666666666667,12,56
"1104",6.63888888888889,7,12,57
"1105",6.61111111111111,8,12,58
"1106",6.72222222222222,9,12,59
"1107",6.97222222222222,8.33333333333333,12,60
"1108",7.22222222222222,8.66666666666667,12,61
"1109",7.44444444444444,9.33333333333333,12,62
"1110",7.72222222222222,9.33333333333333,12,63
"1111",7.86111111111111,9.33333333333333,12,64
"1112",8.02777777777778,9.33333333333333,12,65
"1113",8.19444444444444,9.33333333333333,12,66
"1114",8.41666666666667,8.33333333333333,12,67
"1115",8.47222222222222,8,12,68
"1116",8.66666666666666,9.33333333333333,12,69
"1117",8.86111111111111,8.66666666666667,12,70
"1118",8.91666666666666,8.66666666666667,12,71
"1119",8.88888888888889,8,12,72
"1120",8.86111111111111,5,12,73
"1121",8.55555555555555,7.66666666666667,12,74
"1122",8.41666666666667,7.66666666666667,12,75
"1123",8.27777777777778,6.66666666666667,12,76
"1124",8.05555555555556,6.33333333333333,12,77
"1125",7.80555555555556,5.66666666666667,12,78
"1126",7.5,7,12,79
"1127",7.38888888888889,5.66666666666667,12,80
"1128",7.19444444444445,7.33333333333333,12,81
"1129",7.02777777777778,7.66666666666667,12,82
"1130",6.94444444444445,5.66666666666667,12,83
"1131",6.69444444444445,8.33333333333333,12,84
"1132",6.72222222222222,5.66666666666667,12,85
"1133",6.77777777777778,7,12,86
"1134",6.72222222222222,4,12,87
"1135",6.41666666666667,7.33333333333333,12,88
"1136",6.47222222222222,8,12,89
"1137",6.61111111111111,8.33333333333333,12,90
"1138",6.83333333333333,7.66666666666667,12,91
"1139",6.88888888888889,5.66666666666667,12,92
"1140",6.88888888888889,4,12,93
"1141",6.61111111111111,7.66666666666667,12,94
"1142",6.61111111111111,7.66666666666667,12,95
"1143",6.77777777777778,7,12,96
"1144",6.66666666666667,5,12,97
"1145",6.61111111111111,6.66666666666667,12,98
"1146",6.58333333333333,4.66666666666667,12,99
"1147",6.63888888888889,4.66666666666667,12,100
