"","pred","true","w","index"
"90",7.19572222222222,7,6,96
"91",6.84772222222222,5,6,97
"92",5.77648888888888,6.66666666666667,6,98
"93",6.06457777777777,4.66666666666667,6,99
"94",5.91144444444444,4.66666666666667,6,100
"95",5.56942222222221,4.66666666666667,6,101
"96",5.9604111111111,5.33333333333333,6,102
"97",5.46001111111111,8.33333333333333,6,103
"98",6.19441111111111,8,6,104
"99",7.30971111111111,8.66666666666667,6,105
"100",7.09648888888888,8.33333333333333,6,106
"101",6.68676666666666,7.33333333333333,6,107
"102",7.1971777777778,8.33333333333333,6,108
"103",8.05198888888892,8.66666666666667,6,109
"104",8.25991111111112,9.66666666666667,6,110
"105",8.9305111111111,9.33333333333333,6,111
"106",8.93903333333333,9,6,112
"107",8.57065555555556,9.33333333333333,6,113
"108",9.23433333333334,9.33333333333333,6,114
"109",9.13598888888887,7.66666666666667,6,115
"110",8.67094444444443,7,6,116
"111",8.38242222222223,8.33333333333333,6,117
"112",8.57639999999999,7.33333333333333,6,118
"113",8.14394444444446,7,6,119
"114",7.93554444444446,7,6,120
"115",7.2076,7.33333333333333,6,121
"116",7.20246666666668,6.33333333333333,6,122
"117",6.81045555555557,8,6,123
"118",7.36193333333334,8.33333333333333,6,124
"119",7.73404444444444,7.66666666666667,6,125
"120",7.15011111111111,7.33333333333333,6,126
"121",7.46666666666668,6,6,127
"122",7.0122,7.33333333333333,6,128
"123",7.44291111111112,5.33333333333333,6,129
"124",6.43696666666667,7.66666666666667,6,130
"125",6.75642222222222,7,6,131
"126",6.84658888888889,8,6,132
"127",7.15468888888889,8,6,133
"128",6.97633333333334,8.33333333333333,6,134
"129",7.58316666666667,8.66666666666667,6,135
"130",8.11484444444444,9.33333333333333,6,136
"131",8.69231111111113,8,6,137
"132",8.3354,8,6,138
"133",8.13954444444444,7,6,139
"134",8.46220000000001,7.66666666666667,6,140
"135",7.98816666666666,7,6,141
"136",7.86575555555556,7.66666666666667,6,142
"137",7.53759999999999,8,6,143
"138",7.71322222222222,8,6,144
"139",7.74599999999999,7.33333333333333,6,145
"140",7.52467777777779,8.33333333333333,6,146
"141",7.59315555555557,4,6,147
"142",6.70087777777778,8,6,148
"143",7.32115555555556,7.66666666666667,6,149
"144",7.63357777777778,8,6,150
"145",7.59197777777778,8.33333333333333,6,151
"146",8.0079888888889,8.33333333333333,6,152
"147",7.73381111111112,7.33333333333333,6,153
"148",7.84821111111111,9.33333333333333,6,154
"149",8.71062222222224,9.33333333333333,6,155
"150",8.9580666666667,9.33333333333333,6,156
"151",8.7283666666667,8.66666666666667,6,157
"152",8.5580888888889,9.33333333333333,6,158
"153",8.84544444444444,8.66666666666667,6,159
"154",8.94557777777778,8.66666666666667,6,160
"155",9.1312,9.33333333333333,6,161
"156",9.16266666666668,9,6,162
"157",9.0294,9.66666666666667,6,163
"158",9.21382222222221,8.66666666666667,6,164
"159",8.93867777777776,9,6,165
"160",8.9460111111111,8.33333333333333,6,166
"161",9.16547777777778,10,6,167
"162",9.68002222222221,10,6,168
"163",9.80308888888888,9.66666666666667,6,169
"164",9.50087777777778,9.33333333333333,6,170
"165",9.3287111111111,9,6,171
"166",9.06243333333333,9.33333333333333,6,172
"167",9.67562222222221,8.66666666666667,6,173
"168",9.23658888888888,8.66666666666667,6,174
"169",9.03213333333332,8.66666666666667,6,175
"170",8.89413333333332,8.66666666666667,6,176
"171",8.78027777777775,8.66666666666667,6,177
"172",8.7413333333333,7.33333333333333,6,178
"173",8.35199999999997,9,6,179
"174",8.61153333333332,10,6,180
"175",9.17311111111111,9.33333333333333,6,181
"176",9.12314444444444,9.66666666666667,6,182
"177",9.32046666666667,9.66666666666667,6,183
"178",9.55761111111111,8.33333333333333,6,184
"179",8.94512222222223,8.66666666666667,6,185
"180",5.46556825396826,5.66666666666667,7,8
"181",5.50446190476189,6.33333333333333,7,9
"182",5.93784444444445,5.33333333333333,7,10
"183",5.78905714285714,5,7,11
"184",5.53893333333333,8.33333333333333,7,12
"185",6.32090317460317,7.66666666666667,7,13
"186",7.17213333333333,7,7,14
"187",7.11422857142856,6,7,15
"188",6.27955555555556,5.66666666666667,7,16
"189",5.84801111111111,8,7,17
"190",7.0018746031746,7,7,18
"191",6.90986666666666,8,7,19
"192",6.84912222222221,6.33333333333333,7,20
"193",6.51375238095238,6.66666666666667,7,21
"194",6.67076666666666,6.33333333333333,7,22
"195",6.59408888888889,5.66666666666667,7,23
"196",6.81433174603174,5.33333333333333,7,24
"197",6.41070793650794,5.66666666666667,7,25
"198",6.5867253968254,6.33333333333333,7,26
"199",6.33322222222223,6.33333333333333,7,27
"200",6.19482222222223,6,7,28
"201",6.13454444444446,7,7,29
"202",6.16376666666667,4.66666666666667,7,30
"203",5.40508412698412,7,7,31
"204",6.11003968253968,7.33333333333333,7,32
"205",6.67779206349206,5.66666666666667,7,33
"206",6.32128888888888,6,7,34
"207",6.17935555555556,5.33333333333333,7,35
"208",5.95047777777778,5.66666666666667,7,36
"209",5.58928888888888,5.66666666666667,7,37
"210",6.71612222222222,7.66666666666667,7,38
"211",7.24062222222221,8,7,39
"212",6.57145555555554,7,7,40
"213",6.02488888888889,7.66666666666667,7,41
"214",6.82093333333332,8,7,42
"215",7.48212222222221,8,7,43
"216",7.84731111111111,8.33333333333333,7,44
"217",8.06802222222223,7.33333333333333,7,45
"218",7.41873333333334,6.66666666666667,7,46
"219",7.09738888888889,6,7,47
"220",7.75661111111111,5.33333333333333,7,48
"221",6.3989,6,7,49
"222",6.17852222222223,6,7,50
"223",6.1077,7.66666666666667,7,51
"224",6.75235714285714,7.33333333333333,7,52
"225",6.65035555555556,7.33333333333333,7,53
"226",6.0385888888889,6.66666666666667,7,54
"227",6.70808888888889,7.66666666666667,7,55
"228",7.25357777777776,5.66666666666667,7,56
"229",6.6770111111111,7,7,57
"230",7.04972222222222,8,7,58
"231",7.25934444444445,9,7,59
"232",7.60077936507936,8.33333333333333,7,60
"233",8.09830793650794,8.66666666666667,7,61
"234",8.42894285714286,9.33333333333333,7,62
"235",8.76516666666667,9.33333333333333,7,63
"236",9.06181111111112,9.33333333333333,7,64
"237",9.21733333333334,9.33333333333333,7,65
"238",9.28994444444446,9.33333333333333,7,66
"239",9.23594444444446,8.33333333333333,7,67
"240",8.81827301587304,8,7,68
"241",9.25055555555557,9.33333333333333,7,69
"242",9.30433333333335,8.66666666666667,7,70
"243",9.02281111111111,8.66666666666667,7,71
"244",8.43836666666668,8,7,72
"245",8.2336,5,7,73
"246",8.65601111111111,7.66666666666667,7,74
"247",8.13496666666667,7.66666666666667,7,75
"248",7.88689999999999,6.66666666666667,7,76
"249",7.09482222222222,6.33333333333333,7,77
"250",7.07855555555555,5.66666666666667,7,78
"251",7.02283333333332,7,7,79
"252",6.53355555555554,5.66666666666667,7,80
"253",6.11181111111111,7.33333333333333,7,81
"254",6.56608571428571,7.66666666666667,7,82
"255",6.77964603174603,5.66666666666667,7,83
"256",6.06984603174602,8.33333333333333,7,84
"257",7.1228238095238,5.66666666666667,7,85
"258",6.58854603174602,7,7,86
"259",6.7461238095238,4,7,87
"260",5.71384761904762,7.33333333333333,7,88
"261",6.71230634920635,8,7,89
"262",6.92323333333335,8.33333333333333,7,90
"263",7.20316031746032,7.66666666666667,7,91
"264",7.16169841269841,5.66666666666667,7,92
"265",6.02766666666667,4,7,93
"266",4.91221111111112,7.66666666666667,7,94
"267",7.32200000000001,7.66666666666667,7,95
"268",7.47280634920635,7,7,96
"269",7.15909999999999,5,7,97
"270",6.06457936507936,6.66666666666667,7,98
"271",6.01801587301587,4.66666666666667,7,99
"272",5.52582063492063,4.66666666666667,7,100
"273",5.9256365079365,4.66666666666667,7,101
"274",6.45047619047618,5.33333333333333,7,102
"275",5.61294761904762,8.33333333333333,7,103
"276",5.85614920634921,8,7,104
"277",5.84324603174602,8.66666666666667,7,105
"278",7.13888888888889,8.33333333333333,7,106
"279",6.7335,7.33333333333333,7,107
"280",6.77890000000001,8.33333333333333,7,108
"281",7.3461158730159,8.66666666666667,7,109
"282",8.27919682539683,9.66666666666667,7,110
"283",8.96834444444443,9.33333333333333,7,111
"284",9.05041111111112,9,7,112
"285",8.48396666666667,9.33333333333333,7,113
"286",8.98991111111112,9.33333333333333,7,114
"287",8.85924444444444,7.66666666666667,7,115
"288",8.68807777777775,7,7,116
"289",8.56746666666666,8.33333333333333,7,117
"290",8.47774444444445,7.33333333333333,7,118
"291",7.97906666666668,7,7,119
"292",8.24263333333335,7,7,120
"293",7.50980793650794,7.33333333333333,7,121
"294",7.23329365079365,6.33333333333333,7,122
"295",6.84987936507938,8,7,123
"296",7.3822873015873,8.33333333333333,7,124
"297",7.6728888888889,7.66666666666667,7,125
"298",7.09396666666667,7.33333333333333,7,126
"299",7.48772698412699,6,7,127
"300",7.03914444444444,7.33333333333333,7,128
"301",7.47347936507937,5.33333333333333,7,129
"302",6.57953492063493,7.66666666666667,7,130
"303",6.94563968253968,7,7,131
"304",6.99338095238094,8,7,132
"305",7.14773015873016,8,7,133
"306",6.65896031746032,8.33333333333333,7,134
"307",7.61523174603175,8.66666666666667,7,135
"308",7.90479047619048,9.33333333333333,7,136
"309",8.68813333333335,8,7,137
"310",8.24642222222223,8,7,138
"311",8.17846825396825,7,7,139
"312",8.47663333333334,7.66666666666667,7,140
"313",8.00038888888888,7,7,141
"314",7.5958,7.66666666666667,7,142
"315",7.7385,8,7,143
"316",7.74925079365079,8,7,144
"317",7.81031587301587,7.33333333333333,7,145
"318",7.4026,8.33333333333333,7,146
"319",7.66964444444444,4,7,147
"320",6.51697777777777,8,7,148
"321",7.37767777777778,7.66666666666667,7,149
"322",7.66613333333334,8,7,150
"323",7.81134444444446,8.33333333333333,7,151
"324",7.94204444444447,8.33333333333333,7,152
"325",7.7264777777778,7.33333333333333,7,153
"326",6.2601,9.33333333333333,7,154
"327",8.65334603174606,9.33333333333333,7,155
"328",8.98141111111113,9.33333333333333,7,156
"329",8.77114444444447,8.66666666666667,7,157
"330",8.56888888888891,9.33333333333333,7,158
"331",8.90735555555557,8.66666666666667,7,159
"332",8.82963174603173,8.66666666666667,7,160
"333",9.15569841269842,9.33333333333333,7,161
"334",9.22763492063494,9,7,162
"335",9.06283174603175,9.66666666666667,7,163
"336",9.18886190476191,8.66666666666667,7,164
"337",8.82305555555553,9,7,165
"338",8.95090793650793,8.33333333333333,7,166
"339",9.14288412698414,10,7,167
"340",9.63208888888889,10,7,168
"341",9.8346222222222,9.66666666666667,7,169
"342",9.44673333333333,9.33333333333333,7,170
"343",9.43748888888888,9,7,171
"344",9.0578777777778,9.33333333333333,7,172
"345",9.27954444444445,8.66666666666667,7,173
"346",9.28673333333333,8.66666666666667,7,174
"347",9.0958,8.66666666666667,7,175
"348",8.8291222222222,8.66666666666667,7,176
"349",8.75589999999997,8.66666666666667,7,177
"350",8.74464444444442,7.33333333333333,7,178
"351",8.55393333333332,9,7,179
"352",8.60960793650792,10,7,180
"353",9.27459999999999,9.33333333333333,7,181
"354",9.25440317460318,9.66666666666667,7,182
"355",9.43491111111112,9.66666666666667,7,183
"356",9.54468730158729,8.33333333333333,7,184
"357",8.46167777777779,8.66666666666667,7,185
"358",5.43514444444444,6.33333333333333,8,9
"359",5.95292936507937,5.33333333333333,8,10
"360",5.64184603174604,5,8,11
"361",5.55341111111111,8.33333333333333,8,12
"362",6.15265952380953,7.66666666666667,8,13
"363",6.83164285714285,7,8,14
"364",6.30205555555555,6,8,15
"365",6.17721111111111,5.66666666666667,8,16
"366",5.91244444444444,8,8,17
"367",7.01887857142858,7,8,18
"368",6.60336507936508,8,8,19
"369",6.99044603174602,6.33333333333333,8,20
"370",6.56498412698413,6.66666666666667,8,21
"371",6.64983492063493,6.33333333333333,8,22
"372",6.53123888888889,5.66666666666667,8,23
"373",6.57596507936507,5.33333333333333,8,24
"374",6.73944523809525,5.66666666666667,8,25
"375",6.55515714285714,6.33333333333333,8,26
"376",6.62514523809524,6.33333333333333,8,27
"377",6.12495555555557,6,8,28
"378",6.10615000000001,7,8,29
"379",6.39314444444445,4.66666666666667,8,30
"380",5.38267777777778,7,8,31
"381",6.0829,7.33333333333333,8,32
"382",6.51343333333333,5.66666666666667,8,33
"383",6.31132222222222,6,8,34
"384",6.15101111111111,5.33333333333333,8,35
"385",5.81276666666667,5.66666666666667,8,36
"386",5.78268888888889,5.66666666666667,8,37
"387",5.90420555555555,7.66666666666667,8,38
"388",7.25776666666667,8,8,39
"389",6.84164444444443,7,8,40
"390",5.83604444444443,7.66666666666667,8,41
"391",7.07147777777778,8,8,42
"392",7.46251111111111,8,8,43
"393",7.76022222222222,8.33333333333333,8,44
"394",8.02183333333335,7.33333333333333,8,45
"395",7.45265555555556,6.66666666666667,8,46
"396",7.13455555555555,6,8,47
"397",7.74073333333333,5.33333333333333,8,48
"398",6.46038888888889,6,8,49
"399",6.20217777777778,6,8,50
"400",6.06513333333334,7.66666666666667,8,51
"401",6.94565555555555,7.33333333333333,8,52
"402",6.79236666666667,7.33333333333333,8,53
"403",6.11902222222223,6.66666666666667,8,54
"404",6.46782222222222,7.66666666666667,8,55
"405",7.22025555555555,5.66666666666667,8,56
"406",6.63880079365078,7,8,57
"407",7.00379365079365,8,8,58
"408",7.31306825396826,9,8,59
"409",7.63678333333333,8.33333333333333,8,60
"410",8.00561190476191,8.66666666666667,8,61
"411",8.33642222222222,9.33333333333333,8,62
"412",8.63336984126984,9.33333333333333,8,63
"413",9.0289888888889,9.33333333333333,8,64
"414",9.20412222222223,9.33333333333333,8,65
"415",9.26356904761906,9.33333333333333,8,66
"416",9.2228888888889,8.33333333333333,8,67
"417",8.67553333333335,8,8,68
"418",9.10279285714286,9.33333333333333,8,69
"419",9.31072222222224,8.66666666666667,8,70
"420",8.97584365079366,8.66666666666667,8,71
"421",8.4633888888889,8,8,72
"422",8.21854444444445,5,8,73
"423",8.60181031746033,7.66666666666667,8,74
"424",8.09074523809522,7.66666666666667,8,75
"425",8.02012222222222,6.66666666666667,8,76
"426",6.96824444444444,6.33333333333333,8,77
"427",6.99244444444444,5.66666666666667,8,78
"428",7.61937777777776,7,8,79
"429",6.38214444444444,5.66666666666667,8,80
"430",5.87628888888888,7.33333333333333,8,81
"431",6.54915396825397,7.66666666666667,8,82
"432",6.82574603174604,5.66666666666667,8,83
"433",6.09839285714284,8.33333333333333,8,84
"434",7.18189761904763,5.66666666666667,8,85
"435",6.44870238095237,7,8,86
"436",6.76059920634921,4,8,87
"437",5.59967857142858,7.33333333333333,8,88
"438",6.79331666666667,8,8,89
"439",6.73597619047619,8.33333333333333,8,90
"440",7.30874682539683,7.66666666666667,8,91
"441",7.2230738095238,5.66666666666667,8,92
"442",6.33285555555556,4,8,93
"443",4.91385555555556,7.66666666666667,8,94
"444",5.92434444444445,7.66666666666667,8,95
"445",7.28051746031746,7,8,96
"446",7.28649285714286,5,8,97
"447",5.92006666666666,6.66666666666667,8,98
"448",6.30749682539682,4.66666666666667,8,99
"449",5.52797698412699,4.66666666666667,8,100
"450",5.44396349206349,4.66666666666667,8,101
"451",6.40598095238094,5.33333333333333,8,102
"452",5.89825079365079,8.33333333333333,8,103
"453",5.97992777777777,8,8,104
"454",7.41204444444444,8.66666666666667,8,105
"455",6.88521111111111,8.33333333333333,8,106
"456",6.87267777777778,7.33333333333333,8,107
"457",6.70503333333334,8.33333333333333,8,108
"458",6.49404444444446,8.66666666666667,8,109
"459",7.79207539682541,9.66666666666667,8,110
"460",9.09453333333332,9.33333333333333,8,111
"461",9.13471111111111,9,8,112
"462",8.44097777777778,9.33333333333333,8,113
"463",8.99564444444446,9.33333333333333,8,114
"464",8.77441825396826,7.66666666666667,8,115
"465",8.67291111111111,7,8,116
"466",8.19813333333332,8.33333333333333,8,117
"467",8.4175888888889,7.33333333333333,8,118
"468",7.86572222222222,7,8,119
"469",8.19893492063493,7,8,120
"470",7.54316666666668,7.33333333333333,8,121
"471",7.47613015873016,6.33333333333333,8,122
"472",6.92277777777779,8,8,123
"473",7.38281111111112,8.33333333333333,8,124
"474",7.70990634920636,7.66666666666667,8,125
"475",7.17392936507937,7.33333333333333,8,126
"476",7.34369682539683,6,8,127
"477",7.0048880952381,7.33333333333333,8,128
"478",7.41338333333334,5.33333333333333,8,129
"479",6.39619444444445,7.66666666666667,8,130
"480",6.91579047619048,7,8,131
"481",7.28751904761905,8,8,132
"482",7.28017142857143,8,8,133
"483",6.86670238095239,8.33333333333333,8,134
"484",7.4832015873016,8.66666666666667,8,135
"485",7.90677301587301,9.33333333333333,8,136
"486",8.45127222222222,8,8,137
"487",8.18517777777777,8,8,138
"488",8.09220000000001,7,8,139
"489",8.39412222222222,7.66666666666667,8,140
"490",8.00106666666665,7,8,141
"491",7.54893333333334,7.66666666666667,8,142
"492",7.55841111111111,8,8,143
"493",7.84877777777778,8,8,144
"494",7.84885714285714,7.33333333333333,8,145
"495",7.64301507936509,8.33333333333333,8,146
"496",7.51281666666666,4,8,147
"497",6.88956666666666,8,8,148
"498",7.36368571428572,7.66666666666667,8,149
"499",7.48244841269842,8,8,150
"500",7.75343730158732,8.33333333333333,8,151
"501",7.91030000000004,8.33333333333333,8,152
"502",7.72978650793653,7.33333333333333,8,153
"503",6.57126666666667,9.33333333333333,8,154
"504",8.20781349206352,9.33333333333333,8,155
"505",9.09710000000002,9.33333333333333,8,156
"506",8.67193333333336,8.66666666666667,8,157
"507",8.5843888888889,9.33333333333333,8,158
"508",8.92433333333335,8.66666666666667,8,159
"509",8.60318888888889,8.66666666666667,8,160
"510",9.06390952380954,9.33333333333333,8,161
"511",9.23583333333335,9,8,162
"512",9.08779444444445,9.66666666666667,8,163
"513",9.22020873015873,8.66666666666667,8,164
"514",8.77935555555553,9,8,165
"515",8.94311904761903,8.33333333333333,8,166
"516",9.10570317460317,10,8,167
"517",9.61137777777778,10,8,168
"518",9.76494444444444,9.66666666666667,8,169
"519",9.41358095238095,9.33333333333333,8,170
"520",9.37017777777779,9,8,171
"521",9.05678888888889,9.33333333333333,8,172
"522",9.29582222222221,8.66666666666667,8,173
"523",9.11142222222223,8.66666666666667,8,174
"524",9.18171111111111,8.66666666666667,8,175
"525",8.82713333333331,8.66666666666667,8,176
"526",8.78028888888887,8.66666666666667,8,177
"527",8.71456666666664,7.33333333333333,8,178
"528",8.67126746031744,9,8,179
"529",8.80666507936508,10,8,180
"530",9.30396666666667,9.33333333333333,8,181
"531",9.14818492063493,9.66666666666667,8,182
"532",9.45929841269841,9.66666666666667,8,183
"533",9.57103333333334,8.33333333333333,8,184
"534",8.576,8.66666666666667,8,185
"535",5.91763703703705,5.33333333333333,9,10
"536",5.62368597883598,5,9,11
"537",5.44882804232804,8.33333333333333,9,12
"538",6.18125555555556,7.66666666666667,9,13
"539",6.63544074074073,7,9,14
"540",6.59775185185185,6,9,15
"541",6.19157777777778,5.66666666666667,9,16
"542",5.89733333333333,8,9,17
"543",7.02321269841269,7,9,18
"544",6.45317301587302,8,9,19
"545",6.7180171957672,6.33333333333333,9,20
"546",6.62701455026456,6.66666666666667,9,21
"547",6.76646984126984,6.33333333333333,9,22
"548",6.45460000000001,5.66666666666667,9,23
"549",6.45046613756613,5.33333333333333,9,24
"550",7.01288888888889,5.66666666666667,9,25
"551",6.59223121693121,6.33333333333333,9,26
"552",6.57119947089948,6.33333333333333,9,27
"553",6.55672566137567,6,9,28
"554",6.02191111111112,7,9,29
"555",6.31916666666667,4.66666666666667,9,30
"556",5.40786666666667,7,9,31
"557",6.16174444444444,7.33333333333333,9,32
"558",5.81672222222221,5.66666666666667,9,33
"559",6.3066888888889,6,9,34
"560",6.13268888888888,5.33333333333333,9,35
"561",5.86468888888889,5.66666666666667,9,36
"562",5.7723,5.66666666666667,9,37
"563",6.06803730158729,7.66666666666667,9,38
"564",7.00535555555555,8,9,39
"565",6.80249999999998,7,9,40
"566",5.81026666666666,7.66666666666667,9,41
"567",6.77744444444444,8,9,42
"568",7.54313333333333,8,9,43
"569",7.81515555555556,8.33333333333333,9,44
"570",8.03310000000001,7.33333333333333,9,45
"571",7.54849417989418,6.66666666666667,9,46
"572",7.12893333333334,6,9,47
"573",7.81827777777777,5.33333333333333,9,48
"574",6.486,6,9,49
"575",6.23096666666667,6,9,50
"576",6.1421,7.66666666666667,9,51
"577",6.94109973544974,7.33333333333333,9,52
"578",6.82912063492063,7.33333333333333,9,53
"579",6.26594656084657,6.66666666666667,9,54
"580",6.455982010582,7.66666666666667,9,55
"581",7.02013703703703,5.66666666666667,9,56
"582",6.60832910052909,7,9,57
"583",7.09709365079365,8,9,58
"584",7.09301878306878,9,9,59
"585",7.47281481481481,8.33333333333333,9,60
"586",8.03017751322752,8.66666666666667,9,61
"587",8.32219576719578,9.33333333333333,9,62
"588",8.79771111111111,9.33333333333333,9,63
"589",8.91566296296297,9.33333333333333,9,64
"590",9.18287777777779,9.33333333333333,9,65
"591",9.27665555555557,9.33333333333333,9,66
"592",9.18786693121694,8.33333333333333,9,67
"593",8.65536666666667,8,9,68
"594",9.24462222222223,9.33333333333333,9,69
"595",9.19153174603176,8.66666666666667,9,70
"596",8.93833333333335,8.66666666666667,9,71
"597",8.52416243386245,8,9,72
"598",8.31745555555556,5,9,73
"599",8.89191111111111,7.66666666666667,9,74
"600",8.07354867724866,7.66666666666667,9,75
"601",7.88871560846558,6.66666666666667,9,76
"602",7.10854444444443,6.33333333333333,9,77
"603",6.90683333333332,5.66666666666667,9,78
"604",7.68524444444444,7,9,79
"605",6.3598,5.66666666666667,9,80
"606",5.93056666666666,7.33333333333333,9,81
"607",6.47642671957672,7.66666666666667,9,82
"608",6.8012828042328,5.66666666666667,9,83
"609",6.08346772486771,8.33333333333333,9,84
"610",7.14861402116403,5.66666666666667,9,85
"611",6.45494074074073,7,9,86
"612",6.57507222222222,4,9,87
"613",5.7323216931217,7.33333333333333,9,88
"614",6.68515925925926,8,9,89
"615",6.58446164021165,8.33333333333333,9,90
"616",7.1988425925926,7.66666666666667,9,91
"617",7.17796851851851,5.66666666666667,9,92
"618",6.21526666666667,4,9,93
"619",4.98974444444445,7.66666666666667,9,94
"620",5.97432142857143,7.66666666666667,9,95
"621",6.58830714285714,7,9,96
"622",7.19917777777778,5,9,97
"623",6.02094444444444,6.66666666666667,9,98
"624",6.2164,4.66666666666667,9,99
"625",5.78637433862434,4.66666666666667,9,100
"626",5.45526587301587,4.66666666666667,9,101
"627",6.2307253968254,5.33333333333333,9,102
"628",5.93616322751323,8.33333333333333,9,103
"629",6.03440793650794,8,9,104
"630",5.7511238095238,8.66666666666667,9,105
"631",7.28267777777777,8.33333333333333,9,106
"632",6.49947777777777,7.33333333333333,9,107
"633",6.81166666666668,8.33333333333333,9,108
"634",6.20455555555556,8.66666666666667,9,109
"635",7.40525000000001,9.66666666666667,9,110
"636",8.81383756613755,9.33333333333333,9,111
"637",9.02607777777778,9,9,112
"638",8.47430000000001,9.33333333333333,9,113
"639",9.06116666666668,9.33333333333333,9,114
"640",8.77281111111111,7.66666666666667,9,115
"641",8.15246666666666,7,9,116
"642",8.36787777777778,8.33333333333333,9,117
"643",8.33746666666666,7.33333333333333,9,118
"644",7.87641111111111,7,9,119
"645",8.23070000000001,7,9,120
"646",7.5099,7.33333333333333,9,121
"647",7.52950000000002,6.33333333333333,9,122
"648",7.03474603174604,8,9,123
"649",7.41835,8.33333333333333,9,124
"650",7.70305000000001,7.66666666666667,9,125
"651",7.23199550264551,7.33333333333333,9,126
"652",7.32758994708995,6,9,127
"653",6.73575555555556,7.33333333333333,9,128
"654",7.42250185185185,5.33333333333333,9,129
"655",6.36289206349207,7.66666666666667,9,130
"656",6.89098941798942,7,9,131
"657",7.19507619047619,8,9,132
"658",7.18410952380952,8,9,133
"659",6.85281375661377,8.33333333333333,9,134
"660",7.52995714285715,8.66666666666667,9,135
"661",7.85727777777778,9.33333333333333,9,136
"662",8.4792,8,9,137
"663",8.36253677248677,8,9,138
"664",8.08292222222222,7,9,139
"665",7.9768,7.66666666666667,9,140
"666",7.92036666666665,7,9,141
